Id,SalePrice
2735,134934.3458961071
2736,140435.84685713614
2737,123625.57594986861
2738,131842.36364659123
2739,157581.86774965646
2740,135728.00483801588
2741,138508.2107136801
2742,151564.97194120585
2743,152023.6869360095
2744,158004.5373546535
2745,141310.4348877958
2746,140318.0314025722
2747,148672.92745159933
2748,125111.56454890055
2749,132469.54750241563
2750,137651.68648326077
2751,133299.49055278485
2752,188936.36303827298
2753,147183.56009686773
2754,222520.16801788416
2755,131416.46035625573
2756,101558.19503382694
2757,72190.45126161084
2758,84410.1884421821
2759,163269.898350731
2760,121034.99944210143
2761,142554.46455204638
2762,145669.2475661983
2763,176214.94363657734
2764,148742.47788241968
2765,285683.428412653
2766,134071.77120142218
2767,85405.03979156687
2768,136052.39030036208
2769,127277.66370475359
2770,133327.2414151205
2771,107206.51256762502
2772,111079.98967341275
2773,168778.77474723413
2774,146098.46919575415
2775,112698.48356673679
2776,139000.7433764326
2777,143273.4225181371
2778,106597.53208547056
2779,114805.07827508812
2780,101307.68510084496
2781,98026.90593571434
2782,98586.3780318325
2783,107783.70292323733
2784,122884.01902166943
2785,139925.42812329583
2786,68668.45958293322
2787,122105.55857893845
2788,75060.62151559963
2789,164158.15899412282
2790,106957.1468532451
2791,114711.48621062252
2792,71204.36295396084
2793,164620.12856840785
2794,95038.70459600621
2795,118914.65171600002
2796,100007.93885597767
2797,207086.62874713814
2798,112475.99691970277
2799,116990.44550390978
2800,71774.59995903798
2801,105089.09590545495
2802,133553.61554092486
2803,161700.29035896005
2804,135975.98295492632
2805,101121.76961419669
2806,84380.07543342003
2807,162264.74844825148
2808,149762.97477825207
2809,133999.51947537946
2810,132626.57787629205
2811,161049.76548753612
2812,163384.9449926109
2813,149721.83447375987
2814,150232.61434646306
2815,101279.34237476716
2816,231351.97905284312
2817,157358.5433666526
2818,134720.5187965099
2819,175786.4554231215
2820,137574.04804236325
2821,105799.19844137563
2822,199002.01219801581
2823,343654.77737888927
2824,176304.31407130667
2825,155945.87249458526
2826,131706.4348503317
2827,132438.12224423836
2828,224959.61112308415
2829,210987.29383072536
2830,226219.68821814776
2831,177610.67481383664
2832,255776.70574000335
2833,288081.1041368656
2834,217303.42220915845
2835,217388.91613374627
2836,192369.50269471933
2837,163637.31987348234
2838,151830.4978221819
2839,176607.1520605623
2840,200209.18915240595
2841,205863.4121957987
2842,233643.07477333542
2843,150393.93465724515
2844,164965.30406300127
2845,123368.63694701118
2846,213151.79841395363
2847,202724.65121999354
2848,217998.51574774992
2849,198332.49550404536
2850,280132.98777500476
2851,211897.9487149644
2852,237041.54182906155
2853,237564.36022089972
2854,139611.68019715062
2855,200590.344232047
2856,200576.49589028727
2857,187452.77190462954
2858,197951.0828839122
2859,118168.67223831892
2860,130161.89809217292
2861,131415.35391616504
2862,192004.43081674658
2863,127260.45488372477
2864,248342.2560190467
2865,140444.73585867634
2866,140991.03262127607
2867,93246.8525605816
2868,98487.8805839919
2869,98927.5957039192
2870,130132.13161324439
2871,88064.47082698814
2872,55576.848323395316
2873,99627.50711265994
2874,131544.09366191502
2875,113673.09573046332
2876,164043.10885478562
2877,143793.1940914949
2878,168599.6132333683
2879,133766.1075664205
2880,99537.26124105073
2881,157404.63463856542
2882,178729.2983750505
2883,192091.9772153548
2884,200688.31944892879
2885,186312.41510267355
2886,242236.2677601283
2887,91977.7428091105
2888,137751.50781933434
2889,59754.71712337898
2890,80856.76146489261
2891,138889.9557759128
2892,62015.558085950586
2893,102650.7800590005
2894,65651.3184055773
2895,319067.7878580922
2896,278759.5556464155
2897,203648.78928341824
2898,144764.90745328087
2899,200640.21044162966
2900,157117.756819445
2901,196953.41687151213
2902,190169.04245097446
2903,329396.80030873837
2904,350619.243718234
2905,90855.8120017166
2906,197762.8154536577
2907,108338.4939656689
2908,128745.77292793318
2909,147933.3846014658
2910,78832.71219729952
2911,79720.87460991915
2912,146643.3359516597
2913,79123.06910448268
2914,74908.42734574717
2915,86171.82456376727
2916,79788.48557720175
2917,174261.29050251364
2918,112069.49739561828
2919,219411.22391449308
